T_id,doi,title,abstract,authors,year,publisher,relevant
TA002463,10.18632/oncotarget.13467,Effects of Abies sibirica terpenes on cancer- and aging-associated pathways inhuman cells.,"A large number of terpenoids exhibit potential geroprotector and anti-cancerproperties. Here, we studied whole transcriptomic effects of Abisil, the extractof fir (Abies sibirica) terpenes, on normal and cancer cell lines. We used earlypassaged and senescent none-immortalized fibroblasts as cellular aging models. Itwas revealed that in normal fibroblasts, terpenes induced genes of stressresponse, apoptosis regulation and tissue regeneration. The restoration of theexpression level of some prolongevity genes after fir extract treatment was shownin old cells. In Caco-2 and AsPC-1 cancer cell lines, Abisil induced expressionof both onco-suppressors (members of GADD45, DUSP, and DDIT gene families), andproto-oncogenes (c-Myc, c-Jun, EGR and others). Thus, the study demonstrates thepotential anti-aging and anti-cancer effects of Abisil on senescent and cancercell lines.","Kudryavtseva, Anna, Krasnov, George, Lipatova, Anastasiya, Alekseev, Boris, Maganova, Faniya, Shaposhnikov, Mikhail, Fedorova, Maria, Snezhkina, Anastasiya, Moskalev, Alexey",2016,Oncotarget,2
TA002566,10.1186/s13068-021-01950-w,Further engineering of R. toruloides for the production of terpenes fromlignocellulosic biomass.,"BACKGROUND: Mitigation of climate change requires that new routes for theproduction of fuels and chemicals be as oil-independent as possible. Themicrobial conversion of lignocellulosic feedstocks into terpene-based biofuelsand bioproducts represents one such route. This work builds upon previousdemonstrations that the single-celled carotenogenic basidiomycete, Rhodosporidiumtoruloides, is a promising host for the production of terpenes fromlignocellulosic hydrolysates. RESULTS: This study focuses on the optimization ofproduction of the monoterpene 1,8-cineole and the sesquiterpene α-bisabolene inR. toruloides. The α-bisabolene titer attained in R. toruloides was found to beproportional to the copy number of the bisabolene synthase (BIS) expressioncassette, which in turn influenced the expression level of several nativemevalonate pathway genes. The addition of more copies of BIS under a strongerpromoter resulted in production of α-bisabolene at 2.2 g/L from lignocellulosichydrolysate in a 2-L fermenter. Production of 1,8-cineole was found to be limitedby availability of the precursor geranylgeranyl pyrophosphate (GPP) andexpression of an appropriate GPP synthase increased the monoterpene titerfourfold to 143 mg/L at bench scale. Targeted mevalonate pathway metaboliteanalysis suggested that 3-hydroxy-3-methyl-glutaryl-coenzyme A reductase (HMGR),mevalonate kinase (MK) and phosphomevalonate kinase (PMK) may be pathwaybottlenecks are were therefore selected as targets for overexpression. Expressionof HMGR, MK, and PMK orthologs and growth in an optimized lignocellulosichydrolysate medium increased the 1,8-cineole titer an additional tenfold to1.4 g/L. Expression of the same mevalonate pathway genes did not have as large animpact on α-bisabolene production, although the final titer was higher at2.6 g/L. Furthermore, mevalonate pathway intermediates accumulated in themevalonate-engineered strains, suggesting room for further improvement.CONCLUSIONS: This work brings R. toruloides closer to being able to makeindustrially relevant quantities of terpene from lignocellulosic biomass.","Kirby, James, Geiselman, Gina M, Yaegashi, Junko, Kim, Joonhoon, Zhuang, Xun, Tran-Gyamfi, Mary Bao, Prahl, Jan-Philip, Sundstrom, Eric R, Gao, Yuqian, Munoz, Nathalie, Burnum-Johnson, Kristin E, Benites, Veronica T, Baidoo, Edward E K, Fuhrmann, Anna, Seibel, Katharina, Webb-Robertson, Bobbie-Jo M, Zucker, Jeremy, Nicora, Carrie D, Tanjore, Deepti, Magnuson, Jon K, Skerker, Jeffrey M, Gladden, John M",2021,Biotechnology for biofuels,2
TA002595,10.1093/molbev/msx178,In Planta Recapitulation of Isoprene Synthase Evolution from Ocimene Synthases.,"Isoprene is the most abundant biogenic volatile hydrocarbon compound naturallyemitted by plants and plays a major role in atmospheric chemistry. It has beenproposed that isoprene synthases (IspS) may readily evolve from other terpenesynthases, but this hypothesis has not been experimentally investigated. Weisolated and functionally validated in Arabidopsis the first isoprene synthasegene, AdoIspS, from a monocotyledonous species (Arundo donax L., Poaceae).Phylogenetic reconstruction indicates that AdoIspS and dicots isoprene synthasesmost likely originated by parallel evolution from TPS-b monoterpene synthases.Site-directed mutagenesis demonstrated invivo the functional and evolutionaryrelevance of the residues considered diagnostic for IspS function. One of thesepositions was identified by saturating mutagenesis as a major determinant ofsubstrate specificity in AdoIspS able to cause invivo a dramatic change in totalvolatile emission from hemi- to monoterpenes and supporting evolution of isoprenesynthases from ocimene synthases. The mechanism responsible for IspSneofunctionalization by active site size modulation by a single amino acidmutation demonstrated in this study might be general, as the very same aminoacidic position is implicated in the parallel evolution of different short-chainterpene synthases from both angiosperms and gymnosperms. Based on these results,we present a model reconciling in a unified conceptual framework the apparentlycontrasting patterns previously observed for isoprene synthase evolution inplants. These results indicate that parallel evolution may be driven byrelatively simple biophysical constraints, and illustrate the intimate molecularevolutionary links between the structural and functional bases of traits withglobal relevance.","Li, Mingai, Xu, Jia, Algarra Alarcon, Alberto, Carlin, Silvia, Barbaro, Enrico, Cappellin, Luca, Velikova, Violeta, Vrhovsek, Urska, Loreto, Francesco, Varotto, Claudio",2017,Molecular biology and evolution,2
TA002632,10.3390/molecules26237377,Isolation and Identification of Pentalenolactone Analogs from Streptomyces sp.NRRL S-4.,"Terpene synthases are widely distributed in Actinobacteria. Genome sequencing ofStreptomyces sp. NRRL S-4 uncovered a biosynthetic gene cluster (BGC) thatputatively synthesizes pentalenolactone type terpenes. Guided by genomicinformation, the S-4 strain was chemically investigated, resulting in theisolation of two new sesquiterpenoids, 1-deoxy-8α-hydroxypentalenic acid (1) and1-deoxy-9β-hydroxy-11-oxopentalenic acid (2), as shunt metabolites of thepentalenolactone (3) biosynthesis pathway. Their structures and absoluteconfigurations were elucidated by analyses of HRESIMS and NMR spectroscopic dataas well as time-dependent density functional theory/electronic circular dichroism(TDDFT/ECD) calculations. Compounds 1 and 2 exhibited moderate antimicrobialactivities against Gram-positive and Gram-negative bacteria. These resultsconfirmed that the pentalenolactone pathway was functional in this organism andwill facilitate efforts for exploring Actinobacteria using further genome miningstrategies.","Li, Huanhuan, Li, Hongji, Chen, Shuo, Wu, Wenhui, Sun, Peng",2021,"Molecules (Basel, Switzerland)",2
TA002766,10.3390/metabo13070807,Changes in Metabolite Profiling and Expression Levels of Key Genes Involved inthe Terpenoid Biosynthesis Pathway in Garden Sage (Salvia officinalis) under theEffect of Hydrazine Hydrate.,"Mutagenesis is a highly efficient tool for establishing genetic variation and iswidely used for genetic enhancement in various plants. The key benefit ofmutation breeding is the prospect of enhancing one or several characteristics ofa variety without altering the genetic background. In this study, we exposed theseeds of Salvia officinalis to four concentrations of hydrazine hydrate (HZ),i.e., (0%, 0.1%, 0.2%, and 0.3%) for 6 h. The contents of terpenoid compounds inthe S. officinalis plantlets driven from the HZ-treated seeds were determined byGC-MS, which resulted in the identification of a total of 340 phytochemicalcompounds; 163 (87.48%), 145 (84.49%), 65 (97.45%), and 62 (98.32%), from thefour concentrations of HZ (0%, 0.1%, 0.2%, and 0.3%), respectively. Furthermore,we used the qRT-PCR system to disclose the ""transcriptional control"" for twelveTPS genes related to terpenoid and terpene biosynthesis, namely, SoGPS, SoMYRS,SoNEOD, SoCINS, SoSABS, SoLINS, SoFPPS, SoHUMS, SoTPS6, SoSQUS, SoGGPS, andSoGA2. Altogether, results are likely to ensure some positive relationshipbetween the concentrations of the chemical mutagen HZ used for treating theseeds, the type and amount of the produced terpenes, and the expression of theircorresponding genes.","Ali, Mohammed, Abdelkawy, Aisha M, Darwish, Doaa Bahaa Eldin, Alatawi, Hanan Ali, Alshehri, Dikhnah, Al-Amrah, Hadba, Soudy, Fathia A",2023,Metabolites,2
TA002830,10.1038/s41467-018-04364-9,Three previously unrecognised classes of biosynthetic enzymes revealed during theproduction of xenovulene A.,"Xenovulene A is a complex fungal meroterpenoid, produced by the organism hithertoknown as Acremonium strictum IMI 501407, for which limited biosynthetic evidenceexists. Here, we generate a draft genome and show that the producing organism ispreviously unknown and should be renamed as Sarocladium schorii. A biosyntheticgene cluster is discovered which bears resemblance to those involved in thebiosynthesis of fungal tropolones, with additional genes of unknown function.Heterologous reconstruction of the entire pathway in Aspergillus oryzae allowsthe chemical steps of biosynthesis to be dissected. The pathway shows verylimited similarity to the biosynthesis of other fungal meroterpenoids. Thepathway features: the initial formation of tropolone intermediates; the likelyinvolvement of a hetero Diels-Alder enzyme; a terpene cyclase with no significantsequence homology to any known terpene cyclase and two enzymes catalysingoxidative-ring contractions.","Schor, Raissa, Schotte, Carsten, Wibberg, Daniel, Kalinowski, Jörn, Cox, Russell J",2018,Nature communications,2
TA002937,10.1073/pnas.1721318115,Multigenome analysis implicates miniature inverted-repeat transposable elements(MITEs) in metabolic diversification in eudicots.,"Plants produce a plethora of natural products, including many drugs. It hasrecently emerged that the genes encoding different natural product pathways maybe organized as biosynthetic gene clusters in plant genomes, with >30 examplesreported so far. Despite superficial similarities with microbes, these clustershave not arisen by horizontal gene transfer, but rather by gene duplication,neofunctionalization, and relocation via unknown mechanisms. Previously wereported that two Arabidopsis thaliana biosynthetic gene clusters are located inregions of the genome that are significantly enriched in transposable elements(TEs). Other plant biosynthetic gene clusters also harbor abundant TEs. TEs canmediate genomic rearrangement by providing homologous sequences that enableillegitimate recombination and gene relocation. Thus, TE-mediated recombinationmay contribute to plant biosynthetic gene cluster formation. TEs may alsofacilitate establishment of regulons. However, a systematic analysis of the TEsassociated with plant biosynthetic gene clusters has not been carried out. Herewe investigate the TEs associated with clustered terpene biosynthetic genes inmultiple plant genomes and find evidence to suggest a role for miniatureinverted-repeat transposable elements in cluster formation in eudicots. Throughinvestigation of the newly sequenced Amborella trichopoda, Aquilegia coerulea,and Kalanchoe fedtschenkoi genomes, we further show that the ""block"" mechanism offounding of biosynthetic gene clusters through duplication and diversification ofpairs of terpene synthase and cytochrome P450 genes that is prevalent in theeudicots arose around 90-130 million years ago, after the appearance of the basaleudicots and before the emergence of the superrosid clade.","Boutanaev, Alexander M, Osbourn, Anne E",2018,Proceedings of the National Academy of Sciences of the United States of America,2
TA003065,10.3390/molecules29020539,A Quantitative Re-Assessment of Microencapsulation in (Pre-Treated) Yeast.,"Most hydrophobes easily diffuse into yeast cells, where they experience reducedevaporation and protection from oxidation, thus allowing inherently biocompatibleencapsulation processes. Despite a long-standing industrial interest, the effectof parameters such as how is yeast pre-treated (extraction with ethanol,plasmolysis with hypertonic NaCl, depletion to cell walls), the polarity of thehydrophobes and the process conditions are still not fully understood. Here, wehave developed thorough analytical protocols to assess how the effects of theabove on S. cerevisiae's morphology, permeability, and encapsulation efficiency,using three differently polar hydrophobes (linalool, 1,6-dihydrocarvone,limonene) and three separate processes (hydrophobes as pure 'oils', waterdispersions, or acetone solutions). The harsher the pre-treatment (depleted >plasmolyzed/extracted > untreated cells), the easier the diffusion into yeastbecame, and the lower both encapsulation efficiency and protection fromevaporation, possibly due to denaturation/removal of lipid-associated (membrane)proteins. More hydrophobic terpenes performed worst in encapsulation as pure'oils' or in water dispersion, but much less of a difference existed in acetone.This indicates the specific advantage of solvents/dispersants for 'difficult'compounds, which was confirmed by principal component analysis; furthering thisconcept, we have used combinations of hydrophobes (e.g., linalool andα-tocopherol), with one acting as solvent/enhancer for the other. Our resultsthus indicate advantages in using untreated yeast and-if necessary-processesbased on solvents/secondary hydrophobes.","Coradello, Giulia, Setti, Chiara, Donno, Roberto, Ghibaudi, Matilde, Catalano, Federico, Tirelli, Nicola",2024,"Molecules (Basel, Switzerland)",2
TA003409,10.1186/2008-2231-20-23,Structural relationships and vasorelaxant activity of monoterpenes.,"BACKGROUND AND PURPOSE OF THE STUDY: The hypotensive activity of the essentialoil of Mentha x villosa and its main constituent, the monoterpene rotundifolone,have been reported. Therefore, our objective was to evaluate the vasorelaxanteffect of monoterpenes found in medicinal plants and establish thestructure-activity relationship of rotundifolone and its structural analogues onthe rat superior mesenteric artery. METHODS: Contractions of the vessels wereinduced with 10 μM of phenylephine (Phe) in rings with endothelium. During thetonic phase of the contraction, the monoterpenes (10-8 - 10-3, cumulatively) wereadded to the organ bath. The extent of relaxation was expressed as the percentageof Phe-induced contraction. RESULTS: The results from the present study showedthat both oxygenated terpenes (rotundifolone, (+)-limonene epoxide, pulegoneepoxide, carvone epoxide, and (+)-pulegone) and non-oxygenated terpene((+)-limonene) exhibit relaxation activity. The absence of an oxygenatedmolecular structure was not a critical requirement for the molecule to bebioactive. Also it was found that the position of ketone and epoxide groups inthe monoterpene structures influence the vasorelaxant potency and efficacy. MAJORCONCLUSION: The results suggest that the presence of functional groups in thechemical structure of rotundifolone is not essential for its vasorelaxantactivity.","Cardoso Lima, Tamires, Mota, Marcelo Mendonça, Barbosa-Filho, José Maria, Viana Dos Santos, Márcio Roberto, De Sousa, Damião Pergentino",2012,"Daru : journal of Faculty of Pharmacy, Tehran University of Medical Sciences",2
TA003557,10.3390/molecules27207057,Investigation of Volatile Iridoid Terpenes in Nepeta cataria L. (Catnip)Genotypes.,"Catnip (Nepeta cataria L.) is of scientific interest largely due to theproduction of nepetalactones, volatile iridoid terpenes with strong arthropodrepellent activity. However, the plant can also produce other bioactive volatileiridoids, such as nepetalic acid (NA), nepetalactam (NT) and dihydronepetalactone(DHNL) that have not been studied extensively. Germplasm studies on plants thatcan produce such compounds are scarce. The present study evaluated the chemicaldiversity of catnip genotypes with a focus on NA, NT and DHNL. A total of 34genotypes were harvested at different times over two years. The ethanolic extractof the plants was screened for iridoids by ultra-high-performance liquidchromatography/triple quadrupole mass spectrometry. CR9 × CR3 genotype had thehighest value for biomass yield, while cultivar CR9 had the highest value foraccumulated NA. Genotype UK.2 had the highest value for accumulated NT yield andCR5 had the highest value for accumulated DHNL. Overall, patented cultivars andelite selections performed better than other less studied genotypes. Harvest timeinfluenced the accumulation of secondary metabolites differentially for thegenotypes. This is the first germplasm study with a focus on these iridoidcompounds, yet more studies are necessary as genotype characterization isessential for breeding and standardization of products for industry.","Patel, Harna, Gomes, Erik Nunes, Yuan, Bo, Lyu, Weiting, Wu, Qingli, Simon, James E",2022,"Molecules (Basel, Switzerland)",2
TA003688,10.3390/foods9050630,Antiedematogenic and Anti-Inflammatory Activity of the Monoterpene Isopulegol andIts β-Cyclodextrin (β-CD) Inclusion Complex in Animal Inflammation Models.,"Isopulegol (ISO) is an alcoholic monoterpene widely found in different plantspecies, such as Melissa officinalis, and has already been reported to have anumber of pharmacological properties. Like other terpenes, ISO is a highlyvolatile compound that is slightly soluble in water, so its inclusion intocyclodextrins (CDs) is an interesting approach to increase its solubility andbioavailability. Thus, our aim was to evaluate the antiedematogenic andanti-inflammatory activity of isopulegol and a β-cyclodextrin-isopulegolinclusion complex (ISO/β-CD) in rodent models. For the anti-inflammatory activityevaluation, antiedematogenic plethysmometry and acute (peritonitis and pleurisy),as well as chronic (cotton pellet-induced granuloma) anti-inflammatory models,were used. The docking procedure is used to evaluate, analyze, and predict theirbinding mode of interaction with H1 and Cox-2 receptors. The animals (n = 6) weredivided into groups: ISO and ISO/β-CD, negative control (saline), and positivecontrol (indomethacin and promethazine). ISO and ISO/β-CD were able to reduceacute inflammatory activity by decreasing albumin extravasation, leukocytemigration, and MPO concentration, and reducing exudate levels of IL-1β and TNF-α.ISO and ISO/β-CD significantly inhibited edematogenic activity in carrageenan-and dextran-induced paw edema. Moreover, both significantly reduced chronicinflammatory processes, given the lower weight and protein concentration ofgranulomas in the foreign body granulomatous inflammation model. The resultssuggest that the inclusion of ISO in β-cyclodextrins improves its pharmacologicalproperties, with the histamine and prostaglandin pathways as probable mechanismsof inhibition, and also reinforces the anti-inflammatory profile of this terpene.","Ramos, Andreza Guedes Barbosa, de Menezes, Irwin Rose Alencar, da Silva, Maria Sanádia Alexandre, Torres Pessoa, Renata, de Lacerda Neto, Luiz Jardelino, Rocha Santos Passos, Fabíola, Melo Coutinho, Henrique Douglas, Iriti, Marcello, Quintans-Júnior, Lucindo José",2020,"Foods (Basel, Switzerland)",2
